item_id,category,subcategory,item_name,automation_type,check_type,priority,difficulty,instruction,target_page,original_no
96,財務・決算情報の充実度,決算概況と業績ハイライト,各セグメントの業績について文章で説明している,B,llm,high,1,セグメント毎で概況が掲載されていれば達成。セグメント全体の概況では未達成。該当する場合PASS、該当しない場合FAIL。,業績ハイライト,870
97,財務・決算情報の充実度,決算概況と業績ハイライト,各セグメントの業績についてグラフ（または表）がある,A,script,high,1,財務情報やセグメント情報のページで、各セグメント（事業部門）ごとの業績をグラフまたは表形式で示しているか確認してください。各セグメントの売上や利益などの業績データが視覚的に比較できる形式で表示されている場合PASS、テキストのみの記載やセグメント別データがない場合FAIL。,業績ハイライト,880
98,財務・決算情報の充実度,決算概況と業績ハイライト,月次ベースの営業指標・特集の更新を行っている（PDF可）,B,script,high,1,財務情報やIRニュースのページで、月次ベースの営業指標や業績データが定期的に更新・掲載されているか確認してください。PDF形式での掲載でも達成とみなす。月次情報が確認できる場合PASS、四半期以下の頻度または掲載がない場合FAIL。,業績ハイライト,890
99,財務・決算情報の充実度,ディスクロージャー資料,直近の決算短信を掲載している（PDF可）,A,script,high,1,IRライブラリや決算情報のページに、直近の決算短信（PDF形式可）が掲載されているか確認してください。最新の四半期または通期の決算短信へのリンクまたはPDFファイルが確認できる場合PASS、掲載がないか古い情報のみの場合FAIL。,IR資料室・IRライブラリ,910
100,財務・決算情報の充実度,ディスクロージャー資料,有価証券報告書を掲載している（PDF可）,A,script,high,1,「有価証券報告書を掲載している（PDF可）」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,IR資料室・IRライブラリ,920
101,財務・決算情報の充実度,ディスクロージャー資料,直近の事業報告書／株主通信等を掲載している（PDF可）,A,script,high,1,株式情報も確認してください 事業報告書、株主通信の掲載はないが、招集通知（全文）が掲載されている場合は達成。該当する場合PASS、該当しない場合FAIL。,IR資料室・IRライブラリ,930
102,財務・決算情報の充実度,ディスクロージャー資料,直近の統合報告書を掲載している（PDF可）,A,script,high,1,要約版の場合、未達成。該当する場合PASS、該当しない場合FAIL。,調査不要,940
103,財務・決算情報の充実度,ディスクロージャー資料,統合報告書のマネジメントメッセージをHTMLで掲載している,B,llm,high,1,PDF版統合報告書のマネジメントメッセージと同じ内容がHTMLになっているか確認してください（統合報告書HTML版があるか否かは問わず）。該当する場合PASS、該当しない場合FAIL。,IR資料室・IRライブラリ,950
104,財務・決算情報の充実度,ディスクロージャー資料,統合報告書のマネジメントメッセージ以外をHTMLで掲載している,B,llm,high,1,統合報告書（HTML/オンライン版）にてマネジメントメッセージ以外にコンテンツを掲載している（内容問わず）。該当する場合PASS、該当しない場合FAIL。,IR資料室・IRライブラリ,960
105,財務・決算情報の充実度,ディスクロージャー資料,B/S・P/L・C/Sの詳細データをダウンロードできる（CSVまたはXLS）,B,script,high,1,財務情報やIRライブラリで、貸借対照表（B/S）、損益計算書（P/L）、キャッシュフロー計算書（C/S）の詳細データをCSVまたはExcel形式でダウンロードできるか確認してください。資産・負債の科目レベルまで含むデータがダウンロード可能な場合PASS、PDF限定またはダウンロード機能がない場合FAIL。,業績ハイライト、IR資料室・IRライブラリにある場合も,970
106,財務・決算情報の充実度,ディスクロージャー資料,四半期ごとのB/S・P/L・C/Sの詳細データをダウンロードできる（CSVまたはXLS）,B,llm,high,1,「四半期ごとのB/S・P/L・C/Sの詳細データをダウンロードできる（CSVまたはXLS）」かどうかを確認してください。該当する機能が実装されていればPASS、なければFAIL。,業績ハイライト、IR資料室・IRライブラリにある場合も,980
107,財務・決算情報の充実度,ディスクロージャー資料,B/S・P/L・C/Sの時系列データをダウンロードできる（CSVまたはXLS）5年分,B,llm,high,1,資産、負債の下に科目があれば可。5期分以上　要約FSでもOKに。該当する場合PASS、該当しない場合FAIL。,業績ハイライト、IR資料室・IRライブラリにある場合も,990
108,財務・決算情報の充実度,ディスクロージャー資料,ファクトシートやby the numbers方式のコンパクトな会社概要を掲載している,A,script,high,1,以下の条件を確認してください：ファクト「ブック」の場合、未達成。おおよそ1ページに財務情報がまとまっていることが必要。すべての条件を満たす場合PASS、満たさない場合FAIL。,業績ハイライト、IR資料室・IRライブラリにある場合も,1000
109,財務・決算情報の充実度,ディスクロージャー資料,IR資料は書類種別ごとに掲載している,B,llm,high,1,IRライブラリページで、決算短信・有価証券報告書・統合報告書・決算説明資料などが資料の種類別にカテゴリ分けして掲載されているか確認してください。独立したページ分けは不要だが、同一ページ内で書類種別ごとに整理されている場合PASS、時系列のみで種別分けがない場合FAIL。,IR資料室・IRライブラリ,640
110,財務・決算情報の充実度,ディスクロージャー資料,IR資料は期間・種類別のマトリックス表示をしている,A,script,high,1,IRライブラリページで、決算短信・有価証券報告書・統合報告書などのIR資料が、期間（年度・四半期）と資料種類の両軸で整理されたマトリックス表形式で表示されているか確認してください。縦軸・横軸で期間と種類を選択できる表示形式の場合PASS、単純な時系列リストや種類別リストのみの場合FAIL。,IR資料室・IRライブラリ,1001
111,財務・決算情報の充実度,ディスクロージャー資料,IRライブラリ相当のページトップでは、最新資料一式を区別して表示している,B,script,high,1,「IRライブラリ相当のページトップでは、最新資料一式を区別して表示している」かどうかを確認してください。該当するコンテンツや要素が存在すればPASS、なければFAIL。,IR資料室・IRライブラリ,1002
112,財務・決算情報の充実度,ディスクロージャー資料,最新資料の一括圧縮ダウンロードを行っている,B,script,high,1,IRトップにない場合は、IR資料室・IRライブラリにあれば達成。該当する場合PASS、該当しない場合FAIL。,IRトップ,2280
113,財務・決算情報の充実度,決算イベントとプレゼンテーション,直近の決算説明会の資料を掲載している（通期、半期もしくは四半期、PDF可）,B,script,high,1,「直近の決算説明会の資料を掲載している（通期、半期もしくは四半期、PDF可）」かどうかを確認してください。該当するコンテンツや要素が存在すればPASS、なければFAIL。,IR資料室・IRライブラリ,1020
114,財務・決算情報の充実度,決算イベントとプレゼンテーション,直近の決算説明会の動画を掲載している,B,llm,high,1,以下の条件を確認してください：直近決算が四半期の場合、前中間か前期末に動画があれば達成。「動画」と掲示があれば、内容にかかわらず達成。「音声」と掲示の場合は、画面+音声であった場合は達成扱い（人物などが映っておらず、説明資料が静止画で映し出される場合も達成。）すべての条件を満たす場合PASS、満たさない場合FAIL。,IR資料室・IRライブラリ,1030
115,財務・決算情報の充実度,決算イベントとプレゼンテーション,説明会の発言内容を掲載している（動画字幕またはスライドのノート可）,B,llm,high,1,発言内容のPDFなどが、動画を再生しないとダウンロードできないなど分かりにくいケースは未達成。該当する場合PASS、該当しない場合FAIL。,IR資料室・IRライブラリ,1040
116,財務・決算情報の充実度,決算イベントとプレゼンテーション,説明会の質疑応答の内容を掲載している（PDF可）,B,llm,high,1,「説明会の質疑応答の内容を掲載している（PDF可）」かどうかを確認してください。該当するコンテンツや要素が存在すればPASS、なければFAIL。,IRカレンダー・IRイベント,1050
117,財務・決算情報の充実度,決算イベントとプレゼンテーション,IRカレンダーは、年間の概要と詳細な予定に分けて表示している,B,llm,high,1,図と同レベルの表しかない場合は不可（詳細は概要よりも詳細であること）。該当する場合PASS、該当しない場合FAIL。,IRカレンダー・IRイベント,1060
118,財務・決算情報の充実度,決算イベントとプレゼンテーション,IRカレンダーでは、予定されている次の決算発表日（四半期含む）が確認できる,B,script,high,1,調査日時点で、次回の四半期説明会の具体的に日にちが掲載されていることが達成条件、「2月上旬」といった日にち指定がないものは未達成。該当する場合PASS、該当しない場合FAIL。,IRカレンダー・IRイベント,1070
119,財務・決算情報の充実度,決算イベントとプレゼンテーション,IRカレンダーでは、記載する該当イベントや資料に遷移できる,A,script,high,1,詳細イベント情報から、該当のページや資料へのリンクがあるか確認してください。該当する場合PASS、該当しない場合FAIL。,IRカレンダー・IRイベント,1080
120,財務・決算情報の充実度,決算イベントとプレゼンテーション,直近1年以内に開催した個人投資家向け説明会の資料や動画を掲載している,B,llm,high,1,直近1年以内に開催した個人投資家向け説明会の資料や動画を掲載している　オンライン可。該当する場合PASS、該当しない場合FAIL。,IR資料室・IRライブラリ、個人投資家向けページでも可,1090
121,財務・決算情報の充実度,決算イベントとプレゼンテーション,株主総会招集通知を掲載している（PDF可）,A,script,high,1,IRライブラリまたは株主総会セクションに、株主総会招集通知（PDF形式可）が掲載されているか確認してください。直近の招集通知へのリンクまたはPDFファイルが確認できる場合PASS、掲載がない場合FAIL。,株主総会,1100
122,財務・決算情報の充実度,決算イベントとプレゼンテーション,株主総会の議決権行使結果（臨時報告書等）を掲載している（PDF可）,A,script,high,1,PDF可。「決議通知」のみは未達成。達成としている過去ケースが多いので注意。議決権行使結果の数字があることを確認してください。すべての条件を満たす場合PASS、満たさない場合FAIL。,株主総会,1110
123,財務・決算情報の充実度,決算イベントとプレゼンテーション,株主総会の動画を掲載している,A,script,high,1,「動画」があれば、株主総会冒頭の説明部分のみ等でも達成。該当する場合PASS、該当しない場合FAIL。,株主総会,1120
124,財務・決算情報の充実度,決算イベントとプレゼンテーション,株主総会の動画には質疑応答パートを含む,A,llm,high,1,株主総会の動画に質疑応答パートが含まれているか確認してください。動画の説明文やタイトルに「質疑応答」「Q&A」などの記載があるか、または動画の内容から質疑応答パートの存在が確認できる場合はPASS、確認できない場合はFAIL。,株主総会,1130
125,財務・決算情報の充実度,決算イベントとプレゼンテーション,株主総会の質疑応答の内容を掲載している（PDF可）,A,script,high,1,株主総会における質疑応答の内容が掲載されているか確認してください（PDF可）。実際の株主総会での質疑応答の内容であることが必要で、事前質問への回答のみの場合は未達成。質疑応答の実質的な内容が確認できる場合はPASS、確認できない場合はFAIL。,株主総会,1140
126,財務・決算情報の充実度,決算イベントとプレゼンテーション,株主総会の説明資料を掲載している（PDF可）,B,script,high,1,「株主総会の説明資料を掲載している（PDF可）」かどうかを確認してください。該当するコンテンツや要素が存在すればPASS、なければFAIL。,株主総会,1150
127,財務・決算情報の充実度,決算イベントとプレゼンテーション,株主総会以外で個人株主向けの双方向型のイベントを実施している,B,llm,high,1,対話があること。参加者（株主）が意見、参加できている状況が分かれば達成。該当する場合PASS、該当しない場合FAIL。,株主総会,1160
128,財務・決算情報の充実度,株価と株主還元,株価情報は自社専用のものを掲載している（Yahooや証券会社等のリンク不可）,A,script,high,1,株価情報ページに、自社独自の株価チャートや株価データが掲載されているか確認してください。Yahoo!ファイナンスや証券会社サイトへの外部リンクのみでは未達成。IRセクション内に自社の株価情報がある場合PASS、外部リンクのみの場合FAIL。,IRトップ、株価情報ページも確認,1180
129,財務・決算情報の充実度,株価と株主還元,IRトップに株価を表示している（Yahooや証券会社等のリンク不可）,A,script,high,1,「IRトップに株価を表示している（Yahooや証券会社等のリンク不可）」に該当する要素を検出してください。条件を満たす要素があればPASS、なければFAIL。,IRトップ,1190
130,財務・決算情報の充実度,株価と株主還元,IRトップの株価表示には時価総額や最低購入代金といった関連する情報も掲載している,B,llm,high,1,「IRトップの株価表示には時価総額や最低購入代金といった関連する情報も掲載している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,IRトップ,1200
131,財務・決算情報の充実度,株価と株主還元,株価チャートは決算発表やプレスリリースの参考指標を表示できる,B,script,high,1,株価チャートに、決算発表日やプレスリリース公表日などの重要イベント情報を参考指標として表示できる機能があるか確認してください。チャート上にイベントマーカーやタイムライン表示がある場合PASS、株価のみのシンプルなチャートの場合FAIL。,IRトップ、株価情報ページも確認,1210
132,財務・決算情報の充実度,株価と株主還元,株主還元に関する数値目標を記載している,A,script,high,1,以下の条件を確認してください：配当性向も含む。配当以外の株主還元方針も含む。目標を記載することが基準であって、直近の予想値があるだけでは不可。すべての条件を満たす場合PASS、満たさない場合FAIL。,株主還元,1220
133,財務・決算情報の充実度,株価と株主還元,配当政策をHTMLで掲載している,B,script,high,1,「配当政策をHTMLで掲載している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,株主還元,1230
134,財務・決算情報の充実度,株価と株主還元,配当性向の推移をHTMLで記載している（5期分以上）,A,script,high,1,株主還元や配当情報のページで、配当性向の推移がHTML形式（テキストや表）で5期分以上掲載されているか確認してください。PDFのみの掲載は未達成。HTMLページ内で5期分以上の配当性向データが確認できる場合PASS、PDF限定または5期未満の場合FAIL。,株主還元,1240
135,財務・決算情報の充実度,株価と株主還元,配当金額の推移をHTMLで記載している（5期分以上),A,script,high,1,「配当金額の推移をHTMLで記載している（5期分以上)」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,株主還元,1250
136,財務・決算情報の充実度,株価と株主還元,自己株式の取得について掲載している,B,script,high,1,自己株式の取得について掲載している　方針でも履歴でもOK。該当する場合PASS、該当しない場合FAIL。,サイト内検索、「自己株式の取得」で検索,1260
137,財務・決算情報の充実度,株価と株主還元,株主優待情報を掲載している,A,script,high,1,以下の条件を確認してください：株主優待を提供していない場合は不可だが、「優待なし」と記載してあれば可。優待を提供していてもFAQのみ等は不可。＞ないことを知らせるためすべての条件を満たす場合PASS、満たさない場合FAIL。,調査不要,1270
138,財務・決算情報の充実度,株式手続きと債券情報,主要株主一覧を掲載している,A,script,high,1,「主要株主一覧を掲載している」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,株式情報、株式基本情報を探す,2010
139,財務・決算情報の充実度,株式手続きと債券情報,株主構成はグラフを用いて見やすくなっている,B,llm,high,1,「株主構成はグラフを用いて見やすくなっている」かどうかを確認してください。条件を満たしていればPASS、満たしていなければFAIL。,株式情報、株式基本情報を探す,1300
140,財務・決算情報の充実度,株式手続きと債券情報,株式手続きについて掲載している,B,llm,high,1,株主・投資家情報のページに、株式の譲渡・名義書換などの株式事務手続きについての説明が掲載されているか確認してください。株主名簿管理人の記載がある場合も達成とみなす。株式手続きまたは管理人の情報がある場合PASS、記載がない場合FAIL。,株式手続き,1310
141,財務・決算情報の充実度,株式手続きと債券情報,株主との対話について掲載している,B,script,medium,2,サイト内検索「株主との対話」。東証要請のうち、回数や担当者だけでなく、「対話の内容」「経営陣へのフィードバック」といった内容まで掲載していることが達成条件。該当する場合PASS、該当しない場合FAIL。,サイト内検索,1320
142,財務・決算情報の充実度,株式手続きと債券情報,格付情報を掲載している,A,script,high,1,企業格付、債権格付、どちらか達成していれば良い。該当する場合PASS、該当しない場合FAIL。,格付け,1330
143,財務・決算情報の充実度,株式手続きと債券情報,格付の推移を掲載している,A,script,high,1,「格付の推移を掲載している」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,格付け,1340
144,財務・決算情報の充実度,株式手続きと債券情報,格付の意味を説明している,B,script,high,1,自社サイトへの説明記載でなくても、リンク先などに説明があれば可、リンク可。該当する場合PASS、該当しない場合FAIL。,格付け,1350
145,財務・決算情報の充実度,株式手続きと債券情報,アナリスト・カバレッジを掲載している,A,script,high,1,「アナリスト・カバレッジを掲載している」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,アナリストカバレッジ,1360
146,財務・決算情報の充実度,株式手続きと債券情報,スポンサードリサーチによるレポートを掲載している,A,script,high,1,シェアードリサーチのロゴを掲載しているケースが多い。アナリストがいない会社に多い　中小型株に多い　IRトップか株式情報配下。該当する場合PASS、該当しない場合FAIL。,サイト内検索、「スポンサードリサーチ」で検索,1370
147,企業・経営情報の充実度,基礎的な会社情報,設立年月日は西暦と和暦を併記している,B,llm,high,1,「設立年月日は西暦と和暦を併記している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,会社概要,1390
148,企業・経営情報の充実度,基礎的な会社情報,従業員数を掲載している,A,script,high,1,会社情報や会社概要のページに、従業員数が明記されているか確認してください。単独・連結いずれかまたは両方の従業員数が数値で記載されている場合PASS、記載がない場合FAIL。,会社概要,1400
149,企業・経営情報の充実度,基礎的な会社情報,トップページから会社概要まで通常メニューで2クリックで到達できる,A,script,high,1,トップページから通常のナビゲーションメニューを使って会社概要ページまで2クリック以内で到達できるか確認してください。メニュー階層を分析し、トップページ→中間ページ（または直接）→会社概要という経路が2クリック以内で実現可能な場合はPASS、3クリック以上必要な場合はFAIL。,トップページ,1410
150,企業・経営情報の充実度,基礎的な会社情報,トップメッセージに直近1年以内の更新日付を記載している,A,script,high,1,「トップメッセージに直近1年以内の更新日付を記載している」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,トップメッセージ,1500
151,企業・経営情報の充実度,基礎的な会社情報,トップメッセージの氏名はテキストで記載している,A,script,high,1,以下の条件を確認してください：altでは不可。AIでも読み取れるように。手書き署名との併記であれば可。すべての条件を満たす場合PASS、満たさない場合FAIL。,調査対象ページ未指定,1415
152,企業・経営情報の充実度,基礎的な会社情報,会社案内もしくは事業紹介の動画を掲載している,A,llm,high,1,会社紹介や事業内容のページに、会社案内または事業紹介の動画コンテンツが掲載されているか確認してください。会社概要・事業内容を説明する動画が埋め込まれているかリンクがある場合PASS、動画がない場合FAIL。,会社情報、動画ライブラリもあれば確認,1420
153,企業・経営情報の充実度,基礎的な会社情報,主要数値を用いて会社概要や事業を説明している（by the numbers形式）,B,llm,high,1,会社情報やIRトップページで、主要な経営指標や財務数値を用いて会社概要や事業内容を簡潔に説明している「by the numbers」形式のコンテンツがあるか確認してください。個人投資家向けページのみの掲載は未達成。IRトップや会社概要で数値中心の説明がある場合PASS、テキスト中心または掲載がない場合FAIL。,会社情報、トップ、IRトップ、個人投資家も確認,1430
154,企業・経営情報の充実度,基礎的な会社情報,社名の由来・ロゴの意味を掲載している,B,llm,high,1,FAQは×　会社情報に記載があること　沿革内の記載や個人株主向けページの記載は未達成。該当する場合PASS、該当しない場合FAIL。,会社情報、ブランド、沿革等のページを見る,1440
155,企業・経営情報の充実度,基礎的な会社情報,経営理念・パーパスを掲載している,A,script,high,1,企業の経営理念やパーパス（存在意義）が掲載されているか確認してください。「経営理念」「企業理念」「パーパス」「Our Purpose」などのセクションがあり、企業の基本的な価値観や存在意義が明確に記述されている場合はPASS、確認できない場合はFAIL。,会社情報、IR配下も見る,1450
156,企業・経営情報の充実度,基礎的な会社情報,物語・写真などを用いた詳細な沿革を掲載している,B,llm,high,1,個人投資家に掲載してある情報は、あるものとして扱ってよい。該当する場合PASS、該当しない場合FAIL。,沿革,1460
157,企業・経営情報の充実度,基礎的な会社情報,会社組織図を掲載している,A,llm,high,1,会社情報のページに、組織図（会社組織図）が掲載されているか確認してください。HTML形式のページ内に画像として貼り付けられている組織図も達成とみなす。組織図が確認できる場合PASS、掲載がない場合FAIL。,会社概要,1470
158,企業・経営情報の充実度,基礎的な会社情報,グループ企業一覧に事業内容を記載している,A,script,high,1,グループ企業一覧ページで、各グループ会社の名称とともに事業内容の説明が記載されているか確認してください。各社の事業内容が簡潔にでも説明されている場合PASS、社名のみで事業内容の記載がない場合FAIL。,グループ会社,1480
159,企業・経営情報の充実度,基礎的な会社情報,グループ企業一覧に議決権所有割合を記載している,A,script,high,1,グループ企業一覧ページで、各グループ会社に対する議決権所有割合（出資比率）が記載されているか確認してください。パーセンテージで所有割合が明記されている場合PASS、記載がない場合FAIL。,グループ会社,1490
160,企業・経営情報の充実度,基礎的な会社情報,経営者の写真やロゴなどの素材をダウンロードできるメディアライブラリを設置している,B,llm,high,1,製品、役員、ロゴなどの画像素材や動画素材をダウンロード可能なアーカイブページの有無を確認してください。該当する場合PASS、該当しない場合FAIL。,会社情報,2060
161,企業・経営情報の充実度,コーポレートガバナンス情報,代表取締役の経歴を記載している,A,script,high,1,代表取締役（社長、CEO等）の経歴情報が掲載されているか確認してください。学歴、職歴などのプロフィール情報が記載されている場合はPASS、役職名や氏名のみで経歴が確認できない場合はFAIL。会社概要配下の役員一覧に掲載されていることが一般的。,役員,1510
162,企業・経営情報の充実度,コーポレートガバナンス情報,全取締役・監査役の経歴と写真を掲載している,A,script,high,1,すべての取締役および監査役について、経歴情報と写真の両方が掲載されているか確認してください。一部の役員のみの場合や、経歴または写真のいずれかが欠けている場合は未達成。全員分の経歴と写真が確認できる場合はPASS、確認できない場合はFAIL。,役員,1530
163,企業・経営情報の充実度,コーポレートガバナンス情報,役員の経歴では兼任情報をわかりやすく掲載している,B,llm,high,1,役員紹介ページで、各役員の経歴説明において、他社での兼任情報（社外取締役など）がわかりやすく個別に記載されているか確認してください。主たる経歴とは別に兼任情報が明示されていることが達成条件。兼任情報が別記されている場合PASS、経歴内に混在しているか記載がない場合FAIL。,役員,1535
164,企業・経営情報の充実度,コーポレートガバナンス情報,役員の生年月日（または年齢）を記載している,A,script,high,1,役員紹介ページで、各役員の生年月日または年齢が記載されているか確認してください。生年月日・年齢いずれかが全役員分記載されている場合PASS、記載がない場合FAIL。,役員,1540
165,企業・経営情報の充実度,コーポレートガバナンス情報,役員の職務や経歴における専門性や達成プロジェクト等を具体的に掲載している,B,script,medium,2,感覚で可　有報と比較する必要なし　欧米型の職務経歴書やCV的な紹介であれば達成。該当する場合PASS、該当しない場合FAIL。,役員,1550
166,企業・経営情報の充実度,コーポレートガバナンス情報,全取締役・監査役のスキルマトリックスを掲載している,A,script,high,1,「全取締役・監査役のスキルマトリックスを掲載している」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,コーポレートガバナンス、役員ページも確認,1560
167,企業・経営情報の充実度,コーポレートガバナンス情報,スキルマトリックスに写真を添付している,B,llm,high,1,「スキルマトリックスに写真を添付している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,コーポレートガバナンス,1570
168,企業・経営情報の充実度,コーポレートガバナンス情報,コーポレートガバナンスについて掲載している,B,llm,high,1,コーポレートガバナンスの情報ページを展開している（PDFのみ不可）。該当する場合PASS、該当しない場合FAIL。,コーポレートガバナンス,1580
169,企業・経営情報の充実度,コーポレートガバナンス情報,コーポレート・ガバナンスに関する報告書を掲載している（PDF可）,A,script,high,1,コーポレートガバナンス報告書がダウンロードできる　掲載はどこでもOK　通常はガバナンス配下。該当する場合PASS、該当しない場合FAIL。,コーポレートガバナンス,1590
170,企業・経営情報の充実度,コーポレートガバナンス情報,コーポレート・ガバナンスに関する報告書をIRライブラリー相当のカテゴリに掲載している,B,llm,high,1,「コーポレート・ガバナンスに関する報告書をIRライブラリー相当のカテゴリに掲載している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,IR資料室・IRライブラリ,1600
171,企業・経営情報の充実度,コーポレートガバナンス情報,コーポレートガバナンスに関する記載は、見出し、余白、フォントといった見やすさに配慮したデザインとなっている,A,llm,high,1,コーポレートガバナンスに関するページのデザイン品質を評価してください。適切な見出し構造、読みやすい余白、適切なフォントサイズが使用され、視覚的に読みやすいレイアウトになっているか確認してください。単なるテキスト貼り付けのような極端に読みにくいレイアウトは未達成。見やすさに配慮したデザインの場合はPASS、配慮が不足している場合はFAIL。,コーポレートガバナンス,1610
172,企業・経営情報の充実度,コーポレートガバナンス情報,役員構成は、アイコンやインフォグラフィックを活用してわかりやすく紹介している,B,llm,high,1,「役員構成は、アイコンやインフォグラフィックを活用してわかりやすく紹介している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,コーポレートガバナンス,1620
173,企業・経営情報の充実度,コーポレートガバナンス情報,政策保有株式の保有方針について掲載している,B,script,high,1,「政策保有株式の保有方針について掲載している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,サイト内検索、「政策保有株式」で検索,1630
174,企業・経営情報の充実度,コーポレートガバナンス情報,政策目的で保有する株式の具体的な銘柄名を掲載している,B,script,high,1,「政策目的で保有する株式の具体的な銘柄名を掲載している」かどうかを確認してください。該当するコンテンツや要素が存在すればPASS、なければFAIL。,サイト内検索、「政策保有株式」で検索,1635
175,企業・経営情報の充実度,コーポレートガバナンス情報,役員報酬・監査報酬支払額をHTMLで掲載している,B,script,high,1,統合報告書などに記載でも、HTMLになっていればOK。該当する場合PASS、該当しない場合FAIL。,コーポレートガバナンス,1640
176,企業・経営情報の充実度,コーポレートガバナンス情報,役員報酬の決定基準は、グラフやイメージ図を活用してわかりやすく紹介している,B,script,high,1,統合報告書などに記載でも、HTMLになっていればOK。該当する場合PASS、該当しない場合FAIL。,コーポレートガバナンス,1650
177,企業・経営情報の充実度,コーポレートガバナンス情報,各社外取締役・独立役員の具体的な選任理由を掲載している,B,llm,high,1,「各社外取締役・独立役員の具体的な選任理由を掲載している」かどうかを確認してください。該当するコンテンツや要素が存在すればPASS、なければFAIL。,コーポレートガバナンス、役員ページも確認,1660
178,企業・経営情報の充実度,事業内容と経営戦略,IRトップにはIR専用のトップメッセージへの動線を設置している,A,script,high,1,会社情報側のトップメッセージとは内容が別であることも確認してくださいする？。該当する場合PASS、該当しない場合FAIL。,IRトップ,1675
179,企業・経営情報の充実度,事業内容と経営戦略,経営戦略（または中期経営計画）を掲載している（PDF可）,A,script,high,1,以下の条件を確認してください：ビジョン（数値目標含む）、経営計画も○。「中期経営計画」が掲示されていれば達成。すべての条件を満たす場合PASS、満たさない場合FAIL。,会社情報、IR配下も確認,1680
180,企業・経営情報の充実度,事業内容と経営戦略,経営戦略（または中期経営計画）を掲載している,A,script,high,1,以下の条件を確認してください：HTML。オンラインアニュアルレポートに掲載されていればOK。「中期経営計画」がHTMLで掲示されていれば達成。すべての条件を満たす場合PASS、満たさない場合FAIL。,会社情報、IR配下も確認,1690
181,企業・経営情報の充実度,事業内容と経営戦略,CFOメッセージを掲載している,A,script,high,1,IRトップ、会社情報、コーポレートガバナンスにある。該当する場合PASS、該当しない場合FAIL。,サイト内検索、「CFOメッセージ」で検索,1700
182,企業・経営情報の充実度,事業内容と経営戦略,「資本コストや株価を意識した経営の実現に向けた対応」について専用ページやセクションがある,A,script,high,1,「資本コストや株価を意識した経営の実現に向けた対応」に関する専用ページまたは専用セクションが存在するか確認してください。東証の要請に基づくもので、資本コスト、ROE目標、株価向上施策などについて言及している専用の説明があることが条件。一般的な経営方針の中での簡単な言及は不十分。専用ページ・セクションが確認できる場合はPASS、確認できない場合はFAIL。,サイト内検索、「資本コストや株価を意識した経営の実現に向けた対応」で検索,1710
183,企業・経営情報の充実度,事業内容と経営戦略,業界マクロデータや市場環境の集計・分析結果を掲載している,A,script,high,1,「業界マクロデータや市場環境の集計・分析結果を掲載している」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,個人投資家の皆様、よくわかる〇〇というサマライズページもある,1720
184,企業・経営情報の充実度,事業内容と経営戦略,業界マクロデータや市場環境に対し自社のシェアを掲載している,A,script,high,1,「業界マクロデータや市場環境に対し自社のシェアを掲載している」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,個人投資家の皆様、よくわかる〇〇というサマライズページもある,1730
185,企業・経営情報の充実度,事業内容と経営戦略,事業等のリスクを掲載している,B,script,high,1,以下の条件を確認してください：「リスク情報」の記載も可。有報の「事業等のリスク」の見出しだけ掲載して詳細はPDFリンクのケースも多い。その場合未達成。すべての条件を満たす場合PASS、満たさない場合FAIL。,サイト内検索、「事業等のリスク」で検索,1740
186,企業・経営情報の充実度,事業内容と経営戦略,BCM（事業継続マネジメント）もしくはBCP（事業継続計画）について具体的に掲載している,B,script,high,1,BCM（事業継続マネジメント）またはBCP（事業継続計画）について、災害時・テロ等の緊急事態における事業継続の具体的な取り組みが記載されているか確認してください。金融業は非推奨抽出。単なる「災害のリスク」記載や「BCPを策定しています」程度の簡潔な記述は未達成。具体的な取り組み計画や体制が説明されている場合PASS、抽象的な記述のみまたは記載がない場合FAIL。,サイト内検索、「BCP」「事業継続計画」で検索,1750
187,企業・経営情報の充実度,事業内容と経営戦略,社外取締役のメッセージもしくは社外取締役との対談を掲載している,A,script,high,1,社外取締役による単独のメッセージ、または社外取締役と社長などとの対談コンテンツが掲載されているか確認してください。社外取締役の視点からのメッセージや対談内容が確認できる場合はPASS、役員紹介での簡単なコメントのみや、社外取締役の言及がない場合はFAIL。,サイト内検索、「社外取締役メッセージ（対談）」で検索,1760
